id,value
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1209425
07-01-2026 09:50||NIFTY27JAN2625200CE,0.117746
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1102336666666666
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1087618333333333
07-01-2026 09:50||NIFTY27JAN2626400CE,0.088528
07-01-2026 09:55||NIFTY27JAN2624300PE,0.151855
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1307794999999999
07-01-2026 09:55||NIFTY27JAN2625000PE,0.115558
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1238119999999999
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1073413333333333
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1047826666666666
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1371065
07-01-2026 10:00||NIFTY27JAN2625000PE,0.117223
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10003
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0964184999999999
07-01-2026 10:00||NIFTY27JAN2626500CE,0.1223274999999999
07-01-2026 10:05||NIFTY27JAN2625200CE,0.087404
07-01-2026 10:05||NIFTY27JAN2625500CE,0.1106615
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0932785
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1369388333333333
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1545056666666666
07-01-2026 10:10||NIFTY27JAN2624200PE,0.160989
07-01-2026 10:10||NIFTY27JAN2625500CE,0.1007735
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1020175
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1064053
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1008343333333333
07-01-2026 10:10||NIFTY27JAN2626000CE,0.0988561666666666
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1779319999999999
07-01-2026 10:15||NIFTY27JAN2625700CE,0.0979596
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0901240833333333
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0880776666666666
07-01-2026 10:15||NIFTY27JAN2626500CE,0.1196235
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1725429999999999
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1616651666666666
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1558783333333333
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1449879999999999
07-01-2026 10:20||NIFTY27JAN2625500CE,0.110007
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1043853999999999
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09244
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1711836666666666
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1657483333333333
07-01-2026 10:25||NIFTY27JAN2625600CE,0.101567
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0994852
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0911637499999999
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15949
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11473
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1130913333333333
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1106606666666666
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0957905
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0916526666666666
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0893320833333333
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1469655
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1592625
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1427125
07-01-2026 10:35||NIFTY27JAN2625000PE,0.116341
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1229479999999999
07-01-2026 10:35||NIFTY27JAN2625500CE,0.113979
07-01-2026 10:35||NIFTY27JAN2626100CE,0.095006
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0901545
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1771225
07-01-2026 10:40||NIFTY27JAN2624900PE,0.122218
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1151779999999999
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1261739999999999
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1172175
07-01-2026 10:40||NIFTY27JAN2625600CE,0.107219
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1006729999999999
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0927675
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08881275
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1711734999999999
07-01-2026 10:45||NIFTY27JAN2625100PE,0.115072
07-01-2026 10:45||NIFTY27JAN2625300CE,0.120498
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0957155
07-01-2026 10:45||NIFTY27JAN2626400CE,0.087795
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1766165
07-01-2026 10:50||NIFTY27JAN2624200PE,0.160016
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1105154999999999
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1014805
07-01-2026 10:55||NIFTY27JAN2624300PE,0.155311
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1233514999999999
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1102434999999999
07-01-2026 11:00||NIFTY27JAN2624200PE,0.160927
07-01-2026 11:00||NIFTY27JAN2626500CE,0.1218574999999999
07-01-2026 11:05||NIFTY27JAN2624300PE,0.155831
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1401059999999999
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1294384999999999
07-01-2026 11:05||NIFTY27JAN2625200CE,0.087756
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0958824999999999
07-01-2026 11:05||NIFTY27JAN2626200CE,0.090932
07-01-2026 11:10||NIFTY27JAN2624400PE,0.149396
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1287045
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1155779999999999
07-01-2026 11:10||NIFTY27JAN2625500CE,0.113037
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1010865
07-01-2026 11:10||NIFTY27JAN2625900CE,0.095751
07-01-2026 11:10||NIFTY27JAN2626300CE,0.087325
07-01-2026 11:15||NIFTY27JAN2624000PE,0.171487
07-01-2026 11:15||NIFTY27JAN2624800PE,0.127554
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1210705
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0940444999999999
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0900535
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1460405
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15974
07-01-2026 11:20||NIFTY27JAN2624900PE,0.122202
07-01-2026 11:20||NIFTY27JAN2625300CE,0.129427
07-01-2026 11:20||NIFTY27JAN2625700CE,0.100914
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0952324999999999
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1462315
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1484025
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1267775
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1339285
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1062334
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1028283
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0998981999999999
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0981516
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0917969999999999
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1540935
07-01-2026 11:30||NIFTY27JAN2624400PE,0.148889
07-01-2026 11:35||NIFTY27JAN2624900PE,0.122314
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0886084999999999
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171327
07-01-2026 11:40||NIFTY27JAN2624500PE,0.143117
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1291604999999999
07-01-2026 11:40||NIFTY27JAN2625900CE,0.099589
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1706889999999999
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1159314999999999
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1161118333333333
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1139136666666666
07-01-2026 11:45||NIFTY27JAN2626400CE,0.088293
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1704184999999999
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1369725
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1047205
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0861555
07-01-2026 11:55||NIFTY27JAN2623900PE,0.175534
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1434939999999999
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1233285
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09273
07-01-2026 11:55||NIFTY27JAN2626300CE,0.088698
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1521865
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1412989999999999
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1153761666666666
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1108598333333333
07-01-2026 12:00||NIFTY27JAN2626400CE,0.087558
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1575666666666666
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1518853333333333
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1468539999999999
07-01-2026 12:05||NIFTY27JAN2625900CE,0.100779
07-01-2026 12:05||NIFTY27JAN2626000CE,0.098159
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0906323333333333
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0889746666666666
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1688025
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1543715
07-01-2026 12:10||NIFTY27JAN2625600CE,0.115141
07-01-2026 12:10||NIFTY27JAN2626500CE,0.1206385
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1512244999999999
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1182225
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1166669999999999
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1499629999999999
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1223843333333333
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1153556666666666
07-01-2026 12:20||NIFTY27JAN2624000PE,0.168556
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1458475
07-01-2026 12:20||NIFTY27JAN2625100PE,0.113518
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0955849999999999
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1461445
07-01-2026 12:25||NIFTY27JAN2624600PE,0.135672
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1306115
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1375935
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0903004999999999
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1457649999999999
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1685156666666666
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1628663333333333
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1413411666666666
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1358223333333333
07-01-2026 12:30||NIFTY27JAN2625200CE,0.134959
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0908765
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1135649999999999
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1291278333333333
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1224151666666666
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0902625
07-01-2026 12:35||NIFTY27JAN2626500CE,0.1199814999999999
07-01-2026 12:40||NIFTY27JAN2625100PE,0.113991
07-01-2026 12:40||NIFTY27JAN2625700CE,0.1017014999999999
07-01-2026 12:45||NIFTY27JAN2623800PE,0.14434
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1669545
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1196285
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1145539999999999
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1016289999999999
07-01-2026 12:45||NIFTY27JAN2626400CE,0.087596
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1453839999999999
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1291214999999999
07-01-2026 12:50||NIFTY27JAN2625100PE,0.112507
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0904534999999999
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1338166666666666
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1507483333333333
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1123959999999999
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12667
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1235209999999999
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1684485
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1458605
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348079999999999
07-01-2026 13:00||NIFTY27JAN2625300CE,0.127132
07-01-2026 13:00||NIFTY27JAN2625800CE,0.104644
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1742455
07-01-2026 13:05||NIFTY27JAN2624700PE,0.129805
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1226174999999999
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1184017499999999
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0936765
07-01-2026 13:10||NIFTY27JAN2624400PE,0.145976
07-01-2026 13:10||NIFTY27JAN2624700PE,0.130135
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11853
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0983739999999999
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0868865
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349959999999999
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1201504166666666
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1160943333333333
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1075873333333333
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1031221666666666
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0875545
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1676099999999999
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1398785
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1244677499999999
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1192834999999999
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1141697499999999
07-01-2026 13:20||NIFTY27JAN2626300CE,0.088118
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1555929999999999
07-01-2026 13:25||NIFTY27JAN2624600PE,0.133662
07-01-2026 13:25||NIFTY27JAN2624700PE,0.128359
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1114915
07-01-2026 13:25||NIFTY27JAN2626300CE,0.10570125
07-01-2026 13:25||NIFTY27JAN2626400CE,0.1199
07-01-2026 13:25||NIFTY27JAN2626500CE,0.13443975
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1663565
07-01-2026 13:30||NIFTY27JAN2624400PE,0.144231
07-01-2026 13:30||NIFTY27JAN2624600PE,0.133175
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1176184999999999
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1379615
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1089239999999999
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1043294999999999
07-01-2026 13:30||NIFTY27JAN2626500CE,0.119269
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1723475
07-01-2026 13:35||NIFTY27JAN2624200PE,0.155463
07-01-2026 13:35||NIFTY27JAN2624300PE,0.150066
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1107794999999999
07-01-2026 13:35||NIFTY27JAN2625200CE,0.136658
07-01-2026 13:35||NIFTY27JAN2625300CE,0.134759
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1497784999999999
07-01-2026 13:40||NIFTY27JAN2625000PE,0.112539
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1098825
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0950989999999999
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1721089999999999
07-01-2026 13:45||NIFTY27JAN2624200PE,0.155244
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1330025
07-01-2026 13:45||NIFTY27JAN2625200CE,0.136612
07-01-2026 13:45||NIFTY27JAN2625400CE,0.131664
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1323389999999999
07-01-2026 13:50||NIFTY27JAN2623900PE,0.149322
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1611314999999999
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1442865
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1111784999999999
07-01-2026 13:55||NIFTY27JAN2625300CE,0.132119
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1063899999999999
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0890815
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1327515
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1494595
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12184
07-01-2026 14:00||NIFTY27JAN2625500CE,0.116864
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1019755
07-01-2026 14:00||NIFTY27JAN2626200CE,0.092611
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1669729999999999
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1560685
07-01-2026 14:05||NIFTY27JAN2624400PE,0.144973
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0992836666666666
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0964518333333333
07-01-2026 14:05||NIFTY27JAN2626300CE,0.089061
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1432324999999999
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1672954999999999
07-01-2026 14:10||NIFTY27JAN2624700PE,0.129539
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0923506666666666
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0902773333333333
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0864585
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1204494999999999
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1080275
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0959294999999999
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0895175
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1429225
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139573
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1182145
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1046979999999999
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08812475
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1721974999999999
07-01-2026 14:25||NIFTY27JAN2625400CE,0.117675
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1060334999999999
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0981394999999999
07-01-2026 14:25||NIFTY27JAN2626300CE,0.089204
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1239305
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1120335
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1188529999999999
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08730475
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1670206666666666
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1619923333333333
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1453144999999999
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1289954999999999
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1132175
07-01-2026 14:35||NIFTY27JAN2626400CE,0.10941
07-01-2026 14:35||NIFTY27JAN2626500CE,0.129244
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1438485
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1631995
07-01-2026 14:40||NIFTY27JAN2625100PE,0.111742
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1214939999999999
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0914989999999999
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1429265
07-01-2026 14:45||NIFTY27JAN2624000PE,0.168596
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1578724999999999
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1407159999999999
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1194105
07-01-2026 14:50||NIFTY27JAN2623900PE,0.172732
07-01-2026 14:50||NIFTY27JAN2624900PE,0.118916
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1142564999999999
07-01-2026 14:50||NIFTY27JAN2626400CE,0.1093763333333333
07-01-2026 14:50||NIFTY27JAN2626500CE,0.1289391666666666
07-01-2026 14:55||NIFTY27JAN2624100PE,0.164184
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1525555
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1355195
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0984115
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0885589999999999
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1740175
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1134149999999999
07-01-2026 15:00||NIFTY27JAN2625700CE,0.101499
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0931189999999999
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0859175
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15908
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1422675
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1111949999999999
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0926569999999999
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0855554999999999
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1551656666666666
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1701285
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1484813333333333
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1431716666666666
07-01-2026 15:10||NIFTY27JAN2626500CE,0.1057008333333333
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1600815
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1219339999999999
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1147624999999999
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0965645
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1660854999999999
07-01-2026 15:20||NIFTY27JAN2625900CE,0.091556
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0856249999999999
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1314585
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1072559999999999
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0894975
07-01-2026 15:25||NIFTY27JAN2626400CE,0.1075084999999999
07-01-2026 15:25||NIFTY27JAN2626500CE,0.1291024999999999
08-01-2026 09:15||NIFTY27JAN2624100PE,0.165622
08-01-2026 09:15||NIFTY27JAN2624300PE,0.153517
08-01-2026 09:15||NIFTY27JAN2625100PE,0.113143
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1084857499999999
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0865469999999999
08-01-2026 09:20||NIFTY27JAN2623800PE,0.16217725
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1661014999999999
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1256226666666666
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1204938333333333
08-01-2026 09:20||NIFTY27JAN2625300CE,0.1007569999999999
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0877543333333333
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0867486666666666
08-01-2026 09:20||NIFTY27JAN2626400CE,0.10033525
08-01-2026 09:20||NIFTY27JAN2626500CE,0.1161769999999999
08-01-2026 09:25||NIFTY27JAN2623900PE,0.176696
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1654715
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1586735
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1093312499999999
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0840663
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0837739999999999
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16383
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1289399
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1240322999999999
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1188187
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1136215999999999
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0871896
08-01-2026 09:30||NIFTY27JAN2626300CE,0.086948
08-01-2026 09:35||NIFTY27JAN2623900PE,0.173871
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1632664999999999
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1451055
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1216878333333333
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1217516666666666
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0938601666666666
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0916977333333333
08-01-2026 09:35||NIFTY27JAN2626500CE,0.1190049999999999
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1446365
